company,rocket_and_payload,date_and_location,details_url,successful,price_million,leo_weight_kg,gto_weight_kg,total_payload_kg,rocket_height_m,fairing_diameter_m,fairing_height_m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-56,"Wed Aug 27, 2025 7:10 AM CLT
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7927,1,69.75,22800,8300,31100,70.0,5.2,13.0
SpaceX,Starship-Super Heavy v2 | Starship Flight 10,"Tue Aug 26, 2025 7:30 PM CLT
Pad 1, Starbase, Texas, USA",https://nextspaceflight.com/launches/details/7885,1,0.0,35000,0,35000,123.1,9.0,0.0
SpaceX,Falcon 9 Block 5 | NAOS (LUXEOSys) & Others,"Tue Aug 26, 2025 2:53 PM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/969,1,69.75,22800,8300,31100,70.0,5.2,13.0
CASC,Long March 8A | SatNet LEO Group 10,"Mon Aug 25, 2025 3:08 PM CLT
Commercial LC-1, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7925,1,0.0,9800,3500,13300,50.54,5.2,0.0
SpaceX,Falcon 9 Block 5 | CRS SpX-33,"Sun Aug 24, 2025 2:45 AM CLT
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6915,1,69.75,22800,8300,31100,70.0,5.2,13.0
Rocket Lab,"Electron/Curie | Live, Laugh, Launch","Sat Aug 23, 2025 6:42 PM CLT
Rocket Lab LC-1A, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7883,1,7.5,320,0,320,18.0,1.2,4.05
SpaceX,Falcon 9 Block 5 | Starlink Group 17-6,"Fri Aug 22, 2025 1:04 PM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7915,1,69.75,22800,8300,31100,70.0,5.2,13.0
SpaceX,Falcon 9 Block 5 | USSF-36 (OTV-8),"Thu Aug 21, 2025 11:50 PM CLT
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6149,1,69.75,22800,8300,31100,70.0,5.2,13.0
VKS RF,Angara 1.2 | Cosmos 2590-2593 (?),"Thu Aug 21, 2025 5:32 AM CLT
Site 35/1, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7923,1,0.0,3800,0,3800,42.7,3.0,2.9
Roscosmos,Soyuz 2.1b | Bion-M n°2,"Wed Aug 20, 2025 1:13 PM CLT
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/4360,1,20.0,8020,0,8020,44.08,4.11,8.36
CAS Space,Kinetica 1 | 7 satellites,"Tue Aug 19, 2025 3:33 AM CLT
Site 130, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7920,1,0.0,2000,1500,3500,31.0,3.35,0.0
SpaceX,Falcon 9 Block 5 | Starlink Group 17-5,"Mon Aug 18, 2025 12:26 PM CLT
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7914,1,69.75,22800,8300,31100,70.0,5.2,13.0
CASC,Long March 6A | SatNet LEO Group 09,"Sun Aug 17, 2025 10:15 AM CLT
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7921,1,0.0,5000,0,5000,50.0,4.2,5.7
CASC,Long March 4C | Shiyan 28 B-02,"Sun Aug 17, 2025 4:55 AM CLT
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7922,1,64.68,4200,1500,5700,46.97,3.8,11.74
Landspace,ZhuQue-2E | Unknown Payload,"Thu Aug 14, 2025 9:17 PM CLT
Site 96, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7919,0,0.0,6000,0,6000,49.5,3.35,5.0
SpaceX,Falcon 9 Block 5 | Starlink Group 10-20,"Thu Aug 14, 2025 8:29 AM CLT
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7912,1,69.75,22800,8300,31100,70.0,5.2,13.0
