company,rocket_and_payload,date_and_location,details_url
SpaceX,Falcon 9 Block 5 | USSF-36 (OTV-8),"Thu Aug 21, 2025 11:50 PM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6149
VKS RF,Angara 1.2 | Cosmos 2590-2593 (?),"Thu Aug 21, 2025 5:32 AM GMT-4
Site 35/1, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7923
Roscosmos,Soyuz 2.1b | Bion-M n°2,"Wed Aug 20, 2025 1:13 PM GMT-4
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/4360
CAS Space,Kinetica 1 | 7 satellites,"Tue Aug 19, 2025 3:33 AM GMT-4
Site 130, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7920
SpaceX,Falcon 9 Block 5 | Starlink Group 17-5,"Mon Aug 18, 2025 12:26 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7914
CASC,Long March 6A | SatNet LEO Group 09,"Sun Aug 17, 2025 10:15 AM GMT-4
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7921
CASC,Long March 4C | Shiyan 28 B-02,"Sun Aug 17, 2025 4:55 AM GMT-4
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7922
Landspace,ZhuQue-2E | Unknown Payload,"Thu Aug 14, 2025 9:17 PM GMT-4
Site 96, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7919
SpaceX,Falcon 9 Block 5 | Starlink Group 10-20,"Thu Aug 14, 2025 8:29 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7912
SpaceX,Falcon 9 Block 5 | Starlink Group 17-4,"Thu Aug 14, 2025 1:05 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7907
CASC,Long March 5B/YZ-2 | SatNet LEO Group 08,"Wed Aug 13, 2025 2:43 AM GMT-4
LC-101, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7918
ULA,Vulcan VC4S | USSF-106 (NTS-3 & USA-554),"Tue Aug 12, 2025 8:56 PM GMT-4
SLC-41, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/5054
Arianespace,Ariane 62 | METOP-SG A1,"Tue Aug 12, 2025 8:37 PM GMT-4
ELA-4, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/2017
SpaceX,Falcon 9 Block 5 | Project Kuiper (KF-02),"Mon Aug 11, 2025 8:35 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7380
Chinarocket,Jielong 3 | Geely Constellation Group 04,"Fri Aug 8, 2025 12:31 PM GMT-4
Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",https://nextspaceflight.com/launches/details/7916
Rocket Lab,Electron/Curie | The Harvest Goddess Thrives,"Tue Aug 5, 2025 12:10 AM GMT-4
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7769
CASC,Long March 12 | SatNet LEO Group 07,"Mon Aug 4, 2025 6:21 AM GMT-4
Commercial LC-2, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7844
SpaceX,Falcon 9 Block 5 | Starlink Group 10-30,"Mon Aug 4, 2025 3:57 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7910
Blue Origin,New Shepard | NS-34,"Sun Aug 3, 2025 8:42 AM GMT-4
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7905
SpaceX,Falcon 9 Block 5 | SpaceX Crew-11,"Fri Aug 1, 2025 11:43 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6970
SpaceX,"Falcon 9 Block 5 | Starlink Group 13-4, USA 549 & USA 550","Thu Jul 31, 2025 2:35 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7903
ExPace,Kuaizhou 1A | PRSC-S1,"Wed Jul 30, 2025 10:00 PM GMT-4
Mobile Launcher Pad, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7909
ISRO,GSLV Mk II | NISAR,"Wed Jul 30, 2025 8:10 AM GMT-4
Second Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/4085
CASC,Long March 8A | SatNet LEO Group 06,"Wed Jul 30, 2025 3:49 AM GMT-4
Commercial LC-1, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7835
SpaceX,Falcon 9 Block 5 | Starlink Group 10-29,"Tue Jul 29, 2025 11:37 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7906
Gilmour,Eris | TestFlight1,"Tue Jul 29, 2025 6:35 PM GMT-4
Orbital Launch Pad, Bowen Orbital Spaceport, Australia",https://nextspaceflight.com/launches/details/7504
iSpace,Hyperbola 1 | Kunpeng-03,"Tue Jul 29, 2025 12:11 AM GMT-4
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7904
CASC,Long March 6A | SatNet LEO Group 05,"Sun Jul 27, 2025 6:03 AM GMT-4
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7908
SpaceX,Falcon 9 Block 5 | Starlink Group 17-2,"Sun Jul 27, 2025 12:31 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7900
SpaceX,Falcon 9 Block 5 | Starlink Group 10-26,"Sat Jul 26, 2025 5:01 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7902
Arianespace,Vega C | CO3D & MicroCarb,"Fri Jul 25, 2025 10:03 PM GMT-4
ELV, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/7713
Roscosmos,"Soyuz 2.1b/Fregat-M | Ionosfera-M n°3, 4","Fri Jul 25, 2025 1:54 AM GMT-4
Site 1S, Vostochny Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7762
SpaceX,Falcon 9 Block 5 | TRACERS & Others,"Wed Jul 23, 2025 2:13 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7721
SpaceX,Falcon 9 Block 5 | O3b mPOWER 9 & 10,"Tue Jul 22, 2025 5:12 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/4881
SpaceX,Falcon 9 Block 5 | Starlink Group 17-3,"Fri Jul 18, 2025 11:52 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7899
SpaceX,Falcon 9 Block 5 | Project Kuiper (KF-01),"Wed Jul 16, 2025 2:30 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7378
SpaceX,Falcon 9 Block 5 | Starlink Group 15-2,"Tue Jul 15, 2025 10:05 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7898
CASC,Long March 7 | Tianzhou 9,"Mon Jul 14, 2025 5:34 PM GMT-4
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7810
SpaceX,Falcon 9 Block 5 | Dror-1,"Sun Jul 13, 2025 1:04 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7897
SpaceX,Falcon 9 Block 5 | Starlink Group 10-28,"Tue Jul 8, 2025 4:21 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7893
Roscosmos,Soyuz 2.1a | Progress MS-31,"Thu Jul 3, 2025 3:32 PM GMT-4
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/7709
CASC,Long March 4C | Shiyan 28 B-01,"Thu Jul 3, 2025 5:35 AM GMT-4
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7892
